status,kw,go,score,n_kwgo,n_kw,n_go,R,kw_name,go_name,kw_def,go_def
,KW-0638,GO:0102568,0.2,91,307,230,3,Presynaptic neurotoxin,"phospholipase A2 activity consuming 1,2-dioleoylphosphatidylethanolamine)", Protein which acts as a neurotoxin at the presynaptic membrane and usually blocks neuromuscular transmission,Catalysis of the reaction: 1-18:1-2-18:1-phosphatidylethanolamine + H2O = 1-oleoyl-sn-glycero-3-phosphoethanolamine  + oleate + H+
,KW-0638,GO:0005509,0.08,84,307,896,4,Presynaptic neurotoxin,calcium ion binding, Protein which acts as a neurotoxin at the presynaptic membrane and usually blocks neuromuscular transmission,Interacting selectively and non-covalently with calcium ions (Ca2+).
,KW-0638,GO:0090729,0.07,286,307,4145,5,Presynaptic neurotoxin,toxin activity, Protein which acts as a neurotoxin at the presynaptic membrane and usually blocks neuromuscular transmission,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-0497,GO:0008083,0.37,152,282,284,1,Mitogen,growth factor activity," Protein which can induce mitosis of certain eukaryotic cells, i.e. it stimulates cellular proliferation",The function that stimulates a cell to grow or proliferate. Most growth factors have other actions besides the induction of cell growth or proliferation.
,KW-0497,GO:0005104,0.18,51,282,58,2,Mitogen,fibroblast growth factor receptor binding," Protein which can induce mitosis of certain eukaryotic cells, i.e. it stimulates cellular proliferation",Interacting selectively and non-covalently with the fibroblast growth factor receptor (FGFR).
,KW-0497,GO:0008201,0.15,64,282,202,3,Mitogen,heparin binding," Protein which can induce mitosis of certain eukaryotic cells, i.e. it stimulates cellular proliferation","Interacting selectively and non-covalently with heparin, any member of a group of glycosaminoglycans found mainly as an intracellular component of mast cells and which consist predominantly of alternating alpha-(1->4)-linked D-galactose and N-acetyl-D-glucosamine-6-sulfate residues."
,KW-0497,GO:0005125,0.12,46,282,150,4,Mitogen,cytokine activity," Protein which can induce mitosis of certain eukaryotic cells, i.e. it stimulates cellular proliferation","Functions to control the survival, growth, differentiation and effector function of tissues and cells."
,KW-0497,GO:0005149,0.08,23,282,41,5,Mitogen,interleukin-1 receptor binding," Protein which can induce mitosis of certain eukaryotic cells, i.e. it stimulates cellular proliferation",Interacting selectively and non-covalently with the interleukin-1 receptor.
,KW-0681,GO:0008020,0.22,60,267,64,1,Retinal protein,G-protein coupled photoreceptor activity," Protein found in the retina or, in the case of bacteriorhodopsin, in the purple membrane of halobacteria, and which acts as a photoreceptor and which binds a retinal chromophore","Combining with incidental electromagnetic radiation, particularly visible light, and transmitting the signal across the membrane by activating an associated G-protein; promotes the exchange of GDP for GTP on the alpha subunit of a heterotrimeric G-protein complex."
,KW-0681,GO:0009881,0.19,86,267,271,2,Retinal protein,photoreceptor activity," Protein found in the retina or, in the case of bacteriorhodopsin, in the purple membrane of halobacteria, and which acts as a photoreceptor and which binds a retinal chromophore","The function of absorbing and responding to incidental electromagnetic radiation, particularly visible light. The response may involve a change in conformation."
,KW-0681,GO:0004930,0.09,154,267,1565,3,Retinal protein,G-protein coupled receptor activity," Protein found in the retina or, in the case of bacteriorhodopsin, in the purple membrane of halobacteria, and which acts as a photoreceptor and which binds a retinal chromophore",Combining with an extracellular signal and transmitting the signal across the membrane by activating an associated G-protein; promotes the exchange of GDP for GTP on the alpha subunit of a heterotrimeric G-protein complex.
,KW-0681,GO:0005216,0.08,26,267,105,4,Retinal protein,ion channel activity," Protein found in the retina or, in the case of bacteriorhodopsin, in the purple membrane of halobacteria, and which acts as a photoreceptor and which binds a retinal chromophore",Enables the facilitated diffusion of an ion (by an energy-independent process) by passage through a transmembrane aqueous pore or channel without evidence for a carrier-mediated mechanism. May be either selective (it enables passage of a specific ion only) or non-selective (it enables passage of two or more ions of same charge but different size).
,KW-0681,GO:0005502,0.02,5,267,6,5,Retinal protein,11-cis retinal binding," Protein found in the retina or, in the case of bacteriorhodopsin, in the purple membrane of halobacteria, and which acts as a photoreceptor and which binds a retinal chromophore","Interacting selectively and non-covalently with 11-cis retinal, an isomer of retinal that plays an important role in the visual process in most vertebrates. 11-cis retinal combines with opsin in the rods (scotopsin) to form rhodopsin or visual purple. Retinal is one of the three compounds that makes up vitamin A."
,KW-0515,GO:0003684,0.75,232,255,288,1,Mutator protein,damaged DNA binding," Protein which is encoded by a mutator gene (mutator). Generally, these are genes within which certain mutations cause an increase in frequency of spontaneous mutations in other genes. Mutator proteins are therefore thought to be responsible for inaccurate DNA replication",Interacting selectively and non-covalently with damaged DNA.
,KW-0515,GO:0003887,0.47,153,255,227,2,Mutator protein,DNA-directed DNA polymerase activity," Protein which is encoded by a mutator gene (mutator). Generally, these are genes within which certain mutations cause an increase in frequency of spontaneous mutations in other genes. Mutator proteins are therefore thought to be responsible for inaccurate DNA replication",Catalysis of the reaction: deoxynucleoside triphosphate + DNA(n) = diphosphate + DNA(n+1); the synthesis of DNA from deoxyribonucleotide triphosphates in the presence of a DNA template and a 3'hydroxyl group.
,KW-0515,GO:0046872,0.03,167,255,5010,3,Mutator protein,metal ion binding," Protein which is encoded by a mutator gene (mutator). Generally, these are genes within which certain mutations cause an increase in frequency of spontaneous mutations in other genes. Mutator proteins are therefore thought to be responsible for inaccurate DNA replication",Interacting selectively and non-covalently with any metal ion.
,KW-0515,GO:0016787,0.03,9,255,110,4,Mutator protein,hydrolase activity," Protein which is encoded by a mutator gene (mutator). Generally, these are genes within which certain mutations cause an increase in frequency of spontaneous mutations in other genes. Mutator proteins are therefore thought to be responsible for inaccurate DNA replication","Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3."
,KW-0515,GO:0008413,0.02,5,255,5,5,Mutator protein,"8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity"," Protein which is encoded by a mutator gene (mutator). Generally, these are genes within which certain mutations cause an increase in frequency of spontaneous mutations in other genes. Mutator proteins are therefore thought to be responsible for inaccurate DNA replication","Catalysis of the reaction: 8-oxo-7,8-dihydroguanosine triphosphate = 8-oxo-7,8-dihydroguanosine phosphate + diphosphate. 8-oxo-7,8-dihydroguanosine triphosphate (8-oxo-GTP) is the oxidised form of the free guanine nucleotide and can act as a potent mutagenic substrate for transcription."
,KW-0838,GO:0005179,0.17,109,243,489,1,Vasoactive,hormone activity," Protein which is vasoactive, i.e. has a constricting or dilating effect on the caliber of blood vessels","The action characteristic of a hormone, any substance formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells in the same organism, upon which it has a specific regulatory action. The term was originally applied to agents with a stimulatory physiological action in vertebrate animals (as opposed to a chalone, which has a depressant action). Usage is now extended to regulatory compounds in lower animals and plants, and to synthetic substances having comparable effects; all bind receptors and trigger some biological process."
,KW-0838,GO:0031708,0.07,17,243,17,2,Vasoactive,endothelin B receptor binding," Protein which is vasoactive, i.e. has a constricting or dilating effect on the caliber of blood vessels",Interacting selectively and non-covalently with an endothelin B receptor.
,KW-0838,GO:0008191,0.06,15,243,29,3,Vasoactive,metalloendopeptidase inhibitor activity," Protein which is vasoactive, i.e. has a constricting or dilating effect on the caliber of blood vessels","Stops, prevents or reduces the activity of metalloendopeptidases, enzymes that catalyze the hydrolysis of nonterminal peptide bonds in a polypeptide chain and contain a chelated metal ion at their active sites which is essential to their catalytic activity."
,KW-0838,GO:0051427,0.04,10,243,11,4,Vasoactive,hormone receptor binding," Protein which is vasoactive, i.e. has a constricting or dilating effect on the caliber of blood vessels",Interacting selectively and non-covalently with a receptor for hormones.
,KW-0838,GO:0005102,0.03,17,243,406,5,Vasoactive,receptor binding," Protein which is vasoactive, i.e. has a constricting or dilating effect on the caliber of blood vessels","Interacting selectively and non-covalently with one or more specific sites on a receptor molecule, a macromolecule that undergoes combination with a hormone, neurotransmitter, drug or intracellular messenger to initiate a change in cell function."
,KW-0941,GO:0008026,0.19,51,230,91,1,Suppressor of RNA silencing,ATP-dependent helicase activity," Protein which suppresses host RNA-mediated gene silencing. The most common form of RNA-mediated gene silencing is RNA interference (RNAi), a sequence-specific RNA-degradation mechanism that operates as a natural antiviral system in plants and invertebrates cells. RNAi is mediated by small interfering RNAs (siRNA) of about 21- to 25-nt that target homologous RNAs for destruction. RNA silencing by endogenous micro-RNAs (miRNAs) may also play a role in the antiviral defences of mammals. miRNAs differ from siRNAs in that they generally base pair imperfectly with target RNAs and inhibit their translation by an unknown mechanism","Catalysis of the reaction: ATP + H2O = ADP + phosphate, to drive the unwinding of a DNA or RNA helix."
,KW-0941,GO:0003968,0.19,57,230,131,2,Suppressor of RNA silencing,RNA-directed 5'-3' RNA polymerase activity," Protein which suppresses host RNA-mediated gene silencing. The most common form of RNA-mediated gene silencing is RNA interference (RNAi), a sequence-specific RNA-degradation mechanism that operates as a natural antiviral system in plants and invertebrates cells. RNAi is mediated by small interfering RNAs (siRNA) of about 21- to 25-nt that target homologous RNAs for destruction. RNA silencing by endogenous micro-RNAs (miRNAs) may also play a role in the antiviral defences of mammals. miRNAs differ from siRNAs in that they generally base pair imperfectly with target RNAs and inhibit their translation by an unknown mechanism","Catalysis of the reaction: nucleoside triphosphate + RNA(n) = diphosphate + RNA(n+1); uses an RNA template, i.e. the catalysis of RNA-template-directed extension of the 3'-end of an RNA strand by one nucleotide at a time."
,KW-0941,GO:0004197,0.18,49,230,93,3,Suppressor of RNA silencing,cysteine-type endopeptidase activity," Protein which suppresses host RNA-mediated gene silencing. The most common form of RNA-mediated gene silencing is RNA interference (RNAi), a sequence-specific RNA-degradation mechanism that operates as a natural antiviral system in plants and invertebrates cells. RNAi is mediated by small interfering RNAs (siRNA) of about 21- to 25-nt that target homologous RNAs for destruction. RNA silencing by endogenous micro-RNAs (miRNAs) may also play a role in the antiviral defences of mammals. miRNAs differ from siRNAs in that they generally base pair imperfectly with target RNAs and inhibit their translation by an unknown mechanism","Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which the sulfhydryl group of a cysteine residue at the active center acts as a nucleophile."
,KW-0941,GO:0003724,0.17,39,230,44,4,Suppressor of RNA silencing,RNA helicase activity," Protein which suppresses host RNA-mediated gene silencing. The most common form of RNA-mediated gene silencing is RNA interference (RNAi), a sequence-specific RNA-degradation mechanism that operates as a natural antiviral system in plants and invertebrates cells. RNAi is mediated by small interfering RNAs (siRNA) of about 21- to 25-nt that target homologous RNAs for destruction. RNA silencing by endogenous micro-RNAs (miRNAs) may also play a role in the antiviral defences of mammals. miRNAs differ from siRNAs in that they generally base pair imperfectly with target RNAs and inhibit their translation by an unknown mechanism","Catalysis of the reaction: NTP + H2O = NDP + phosphate, to drive the unwinding of a RNA helix."
,KW-0941,GO:0004483,0.15,34,230,34,5,Suppressor of RNA silencing,mRNA (nucleoside-2'-O-)-methyltransferase activity," Protein which suppresses host RNA-mediated gene silencing. The most common form of RNA-mediated gene silencing is RNA interference (RNAi), a sequence-specific RNA-degradation mechanism that operates as a natural antiviral system in plants and invertebrates cells. RNAi is mediated by small interfering RNAs (siRNA) of about 21- to 25-nt that target homologous RNAs for destruction. RNA silencing by endogenous micro-RNAs (miRNAs) may also play a role in the antiviral defences of mammals. miRNAs differ from siRNAs in that they generally base pair imperfectly with target RNAs and inhibit their translation by an unknown mechanism",Catalysis of the reaction: S-adenosyl-L-methionine + m7G(5')pppR-RNA = S-adenosyl-L-homocysteine + m7G(5')pppRm-RNA. R may be guanosine or adenosine.
,KW-1218,GO:0019855,0.13,31,221,48,1,Voltage-gated calcium channel impairing toxin,calcium channel inhibitor activity, Protein which interferes with the function of voltage-gated calcium channels (Cav) which are membrane proteins forming a channel in a biological membrane selectively permeable to calcium ions and open in response to a change in membrane potential. They are mostly found spider and cone snail venoms,"Stops, prevents, or reduces the activity of a calcium channel."
,KW-1218,GO:0008200,0.06,51,221,741,2,Voltage-gated calcium channel impairing toxin,ion channel inhibitor activity, Protein which interferes with the function of voltage-gated calcium channels (Cav) which are membrane proteins forming a channel in a biological membrane selectively permeable to calcium ions and open in response to a change in membrane potential. They are mostly found spider and cone snail venoms,"Stops, prevents, or reduces the activity of an ion channel."
,KW-1218,GO:0090729,0.05,214,221,4145,3,Voltage-gated calcium channel impairing toxin,toxin activity, Protein which interferes with the function of voltage-gated calcium channels (Cav) which are membrane proteins forming a channel in a biological membrane selectively permeable to calcium ions and open in response to a change in membrane potential. They are mostly found spider and cone snail venoms,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-1218,GO:0019871,0.02,6,221,80,4,Voltage-gated calcium channel impairing toxin,sodium channel inhibitor activity, Protein which interferes with the function of voltage-gated calcium channels (Cav) which are membrane proteins forming a channel in a biological membrane selectively permeable to calcium ions and open in response to a change in membrane potential. They are mostly found spider and cone snail venoms,"Stops, prevents, or reduces the activity of a sodium channel."
,KW-1217,GO:0004222,0.19,62,207,180,1,Cell adhesion impairing toxin,metalloendopeptidase activity, Toxin which interferes with the adherence of cells to other cells or to a matrix. Cell adhesion impairing toxins are mostly found in venom of snakes,"Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which water acts as a nucleophile, one or two metal ions hold the water molecule in place, and charged amino acid side chains are ligands for the metal ions."
,KW-1217,GO:0008237,0.04,10,207,70,2,Cell adhesion impairing toxin,metallopeptidase activity, Toxin which interferes with the adherence of cells to other cells or to a matrix. Cell adhesion impairing toxins are mostly found in venom of snakes,"Catalysis of the hydrolysis of peptide bonds by a mechanism in which water acts as a nucleophile, one or two metal ions hold the water molecule in place, and charged amino acid side chains are ligands for the metal ions."
,KW-1217,GO:0090729,0.04,172,207,4145,3,Cell adhesion impairing toxin,toxin activity, Toxin which interferes with the adherence of cells to other cells or to a matrix. Cell adhesion impairing toxins are mostly found in venom of snakes,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-1217,GO:0016504,0.03,6,207,29,4,Cell adhesion impairing toxin,peptidase activator activity, Toxin which interferes with the adherence of cells to other cells or to a matrix. Cell adhesion impairing toxins are mostly found in venom of snakes,"Binds to and increases the activity of a peptidase, any enzyme that catalyzes the hydrolysis peptide bonds."
,KW-1217,GO:0016787,0.01,2,207,110,5,Cell adhesion impairing toxin,hydrolase activity, Toxin which interferes with the adherence of cells to other cells or to a matrix. Cell adhesion impairing toxins are mostly found in venom of snakes,"Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3."
,KW-0195,GO:0016538,0.61,122,197,124,1,Cyclin,cyclin-dependent protein serine/threonine kinase regulator activity," Protein that belongs to the cyclin family or that contains a cyclin box-like domain. Cyclins are regulatory subunits of the cyclin- dependent protein kinases. They form kinase holoenzymes, with distinct biochemical characteristics and nonredundant biological functions, which mediate phosphorylation of cellular proteins, including key cell cycle regulatory molecules. In this way, the kinase holoenzymes promote the transit of cells through the division cycle. Cyclins accumulate during interphase of eukaryotic cell cycle and are destroyed at the end of mitosis","Modulates the activity of a cyclin-dependent protein serine/threonine kinase, enzymes of the protein kinase family that are regulated through association with cyclins and other proteins."
,KW-0195,GO:0019901,0.12,61,197,376,2,Cyclin,protein kinase binding," Protein that belongs to the cyclin family or that contains a cyclin box-like domain. Cyclins are regulatory subunits of the cyclin- dependent protein kinases. They form kinase holoenzymes, with distinct biochemical characteristics and nonredundant biological functions, which mediate phosphorylation of cellular proteins, including key cell cycle regulatory molecules. In this way, the kinase holoenzymes promote the transit of cells through the division cycle. Cyclins accumulate during interphase of eukaryotic cell cycle and are destroyed at the end of mitosis","Interacting selectively and non-covalently with a protein kinase, any enzyme that catalyzes the transfer of a phosphate group, usually from ATP, to a protein substrate."
,KW-0195,GO:0016301,0.04,9,197,62,3,Cyclin,kinase activity," Protein that belongs to the cyclin family or that contains a cyclin box-like domain. Cyclins are regulatory subunits of the cyclin- dependent protein kinases. They form kinase holoenzymes, with distinct biochemical characteristics and nonredundant biological functions, which mediate phosphorylation of cellular proteins, including key cell cycle regulatory molecules. In this way, the kinase holoenzymes promote the transit of cells through the division cycle. Cyclins accumulate during interphase of eukaryotic cell cycle and are destroyed at the end of mitosis","Catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule."
,KW-0195,GO:0061575,0.04,7,197,7,4,Cyclin,cyclin-dependent protein serine/threonine kinase activator activity," Protein that belongs to the cyclin family or that contains a cyclin box-like domain. Cyclins are regulatory subunits of the cyclin- dependent protein kinases. They form kinase holoenzymes, with distinct biochemical characteristics and nonredundant biological functions, which mediate phosphorylation of cellular proteins, including key cell cycle regulatory molecules. In this way, the kinase holoenzymes promote the transit of cells through the division cycle. Cyclins accumulate during interphase of eukaryotic cell cycle and are destroyed at the end of mitosis",Binds to and increases the activity of a cyclin-dependent protein serine/threonine kinase.
,KW-0195,GO:0004693,0.03,6,197,47,5,Cyclin,cyclin-dependent protein serine/threonine kinase activity," Protein that belongs to the cyclin family or that contains a cyclin box-like domain. Cyclins are regulatory subunits of the cyclin- dependent protein kinases. They form kinase holoenzymes, with distinct biochemical characteristics and nonredundant biological functions, which mediate phosphorylation of cellular proteins, including key cell cycle regulatory molecules. In this way, the kinase holoenzymes promote the transit of cells through the division cycle. Cyclins accumulate during interphase of eukaryotic cell cycle and are destroyed at the end of mitosis","Catalysis of the reactions: ATP + protein serine = ADP + protein serine phosphate, and ATP + protein threonine = ADP + protein threonine phosphate. This reaction requires the binding of a regulatory cyclin subunit and full activity requires stimulatory phosphorylation by a CDK-activating kinase (CAK)."
,KW-1213,GO:0090729,0.04,172,185,4145,1,G-protein coupled receptor impairing toxin,toxin activity, Toxin which interferes with the function of G-protein coupled receptors (GPCRs). These toxins are mostly found in snake and scorpion venoms,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-1213,GO:0005179,0.03,18,185,489,2,G-protein coupled receptor impairing toxin,hormone activity, Toxin which interferes with the function of G-protein coupled receptors (GPCRs). These toxins are mostly found in snake and scorpion venoms,"The action characteristic of a hormone, any substance formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells in the same organism, upon which it has a specific regulatory action. The term was originally applied to agents with a stimulatory physiological action in vertebrate animals (as opposed to a chalone, which has a depressant action). Usage is now extended to regulatory compounds in lower animals and plants, and to synthetic substances having comparable effects; all bind receptors and trigger some biological process."
,KW-1213,GO:0005185,0.02,3,185,11,3,G-protein coupled receptor impairing toxin,neurohypophyseal hormone activity, Toxin which interferes with the function of G-protein coupled receptors (GPCRs). These toxins are mostly found in snake and scorpion venoms,"The action characteristic of a neurohypophyseal hormone, any of a family of structurally and functionally related nonapeptides that are synthesized as part of a larger precursor molecule comprising a signal peptide, the nonapeptide hormone, and a neurophysin."
,KW-1213,GO:0048019,0.01,1,185,5,4,G-protein coupled receptor impairing toxin,receptor antagonist activity, Toxin which interferes with the function of G-protein coupled receptors (GPCRs). These toxins are mostly found in snake and scorpion venoms,"Interacts with receptors to reduce the action of another ligand, the agonist."
,KW-1213,GO:0060422,0.01,2,185,2,5,G-protein coupled receptor impairing toxin,peptidyl-dipeptidase inhibitor activity, Toxin which interferes with the function of G-protein coupled receptors (GPCRs). These toxins are mostly found in snake and scorpion venoms,"Stops, prevents or reduces the activity of a peptidyl-dipeptidase. Peptidyl-dipeptidase activity catalyzes the release of C-terminal dipeptides from a polypeptide chain."
,KW-0117,GO:0003779,0.22,96,168,367,1,Actin capping,actin binding, Protein that binds to the free end of the actin filament and thereby blocks further addition of subunits,"Interacting selectively and non-covalently with monomeric or multimeric forms of actin, including actin filaments."
,KW-0117,GO:0051015,0.18,70,168,289,2,Actin capping,actin filament binding, Protein that binds to the free end of the actin filament and thereby blocks further addition of subunits,"Interacting selectively and non-covalently with an actin filament, also known as F-actin, a helical filamentous polymer of globular G-actin subunits."
,KW-0117,GO:0005546,0.05,10,168,27,3,Actin capping,"phosphatidylinositol-4,5-bisphosphate binding", Protein that binds to the free end of the actin filament and thereby blocks further addition of subunits,"Interacting selectively and non-covalently with phosphatidylinositol-4,5-bisphosphate, a derivative of phosphatidylinositol in which the inositol ring is phosphorylated at the 4' and 5' positions."
,KW-0117,GO:0045296,0.05,16,168,187,4,Actin capping,cadherin binding, Protein that binds to the free end of the actin filament and thereby blocks further addition of subunits,"Interacting selectively and non-covalently with cadherin, a type I membrane protein involved in cell adhesion."
,KW-0117,GO:0035727,0.03,5,168,11,5,Actin capping,lysophosphatidic acid binding, Protein that binds to the free end of the actin filament and thereby blocks further addition of subunits,"Interacting selectively and non-covalently with lysophosphatidic acid (LPA), a phospholipid derivative that acts as a potent mitogen due to its activation of high-affinity G-protein-coupled receptors."
,KW-0382,GO:0008191,0.13,23,165,29,1,Hypotensive agent,metalloendopeptidase inhibitor activity," Protein which can cause hypotension, i.e. low blood pressure or a sudden drop in blood pressure","Stops, prevents or reduces the activity of metalloendopeptidases, enzymes that catalyze the hydrolysis of nonterminal peptide bonds in a polypeptide chain and contain a chelated metal ion at their active sites which is essential to their catalytic activity."
,KW-0382,GO:0005179,0.07,42,165,489,2,Hypotensive agent,hormone activity," Protein which can cause hypotension, i.e. low blood pressure or a sudden drop in blood pressure","The action characteristic of a hormone, any substance formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells in the same organism, upon which it has a specific regulatory action. The term was originally applied to agents with a stimulatory physiological action in vertebrate animals (as opposed to a chalone, which has a depressant action). Usage is now extended to regulatory compounds in lower animals and plants, and to synthetic substances having comparable effects; all bind receptors and trigger some biological process."
,KW-0382,GO:0090729,0.03,140,165,4145,3,Hypotensive agent,toxin activity," Protein which can cause hypotension, i.e. low blood pressure or a sudden drop in blood pressure","Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-0382,GO:0031835,0.02,3,165,6,4,Hypotensive agent,substance P receptor binding," Protein which can cause hypotension, i.e. low blood pressure or a sudden drop in blood pressure",Interacting selectively and non-covalently with a substance P receptor.
,KW-0382,GO:0004623,0.01,3,165,268,5,Hypotensive agent,phospholipase A2 activity," Protein which can cause hypotension, i.e. low blood pressure or a sudden drop in blood pressure",Catalysis of the reaction: phosphatidylcholine + H2O = 1-acylglycerophosphocholine + a carboxylate.
,KW-1216,GO:0004630,0.81,135,160,142,1,Complement system impairing toxin,phospholipase D activity," Toxin which interferes with the complement system. These toxins act by activating, inhibiting, or mimicking proteins of this system. They are mostly found in snake and spider venoms",Catalysis of the reaction: a phosphatidylcholine + H2O = choline + a phosphatidate.
,KW-1216,GO:0070290,0.3,50,160,56,2,Complement system impairing toxin,N-acylphosphatidylethanolamine-specific phospholipase D activity," Toxin which interferes with the complement system. These toxins act by activating, inhibiting, or mimicking proteins of this system. They are mostly found in snake and spider venoms",Catalysis of the release of N-acylethanolamine from N-acyl-phosphatidylethanolamine (NAPE) to generate N-acylethanolamine (NAE).
,KW-1216,GO:0046872,0.03,146,160,5010,3,Complement system impairing toxin,metal ion binding," Toxin which interferes with the complement system. These toxins act by activating, inhibiting, or mimicking proteins of this system. They are mostly found in snake and spider venoms",Interacting selectively and non-covalently with any metal ion.
,KW-1216,GO:0004866,0.02,4,160,10,4,Complement system impairing toxin,endopeptidase inhibitor activity," Toxin which interferes with the complement system. These toxins act by activating, inhibiting, or mimicking proteins of this system. They are mostly found in snake and spider venoms","Stops, prevents or reduces the activity of an endopeptidase, any enzyme that hydrolyzes nonterminal peptide bonds in polypeptides."
,KW-1216,GO:0090729,0.02,64,160,4145,5,Complement system impairing toxin,toxin activity," Toxin which interferes with the complement system. These toxins act by activating, inhibiting, or mimicking proteins of this system. They are mostly found in snake and spider venoms","Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-0295,GO:0008061,0.21,41,157,76,1,Fungicide,chitin binding, Protein capable of killing or inhibiting growth of fungi,"Interacting selectively and non-covalently with chitin, a linear polysaccharide consisting of beta-(1->4)-linked N-acetyl-D-glucosamine residues."
,KW-0295,GO:0004568,0.04,6,157,19,2,Fungicide,chitinase activity, Protein capable of killing or inhibiting growth of fungi,Catalysis of the hydrolysis of (1->4)-beta linkages of N-acetyl-D-glucosamine (GlcNAc) polymers of chitin and chitodextrins.
,KW-0295,GO:0004867,0.03,9,157,146,3,Fungicide,serine-type endopeptidase inhibitor activity, Protein capable of killing or inhibiting growth of fungi,"Stops, prevents or reduces the activity of serine-type endopeptidases, enzymes that catalyze the hydrolysis of nonterminal peptide bonds in a polypeptide chain; a serine residue (and a histidine residue) are at the active center of the enzyme."
,KW-0295,GO:0008289,0.03,8,157,108,4,Fungicide,lipid binding, Protein capable of killing or inhibiting growth of fungi,Interacting selectively and non-covalently with a lipid.
,KW-0295,GO:0045735,0.03,5,157,19,5,Fungicide,nutrient reservoir activity, Protein capable of killing or inhibiting growth of fungi,Functions in the storage of nutritious substrates.
,KW-0734,GO:0005096,0.38,87,157,158,1,Signal transduction inhibitor,GTPase activator activity," Protein which inhibits signal transduction, the process by which extracellular signals induce intracellular responses. Usually a hormone or neurotransmitter binds to a cell surface receptor which is coupled to a second messenger system, such as that involving cAMP, or to an ion channel. The final downstream consequence of signal transduction is a change in the cell's function, such as a modification in glucose uptake or in cell division. Such a change may be the result of an activation or an inhibition event","Binds to and increases the activity of a GTPase, an enzyme that catalyzes the hydrolysis of GTP."
,KW-0734,GO:0004860,0.14,26,157,56,2,Signal transduction inhibitor,protein kinase inhibitor activity," Protein which inhibits signal transduction, the process by which extracellular signals induce intracellular responses. Usually a hormone or neurotransmitter binds to a cell surface receptor which is coupled to a second messenger system, such as that involving cAMP, or to an ion channel. The final downstream consequence of signal transduction is a change in the cell's function, such as a modification in glucose uptake or in cell division. Such a change may be the result of an activation or an inhibition event","Stops, prevents or reduces the activity of a protein kinase, an enzyme which phosphorylates a protein."
,KW-0734,GO:0005159,0.06,10,157,15,3,Signal transduction inhibitor,insulin-like growth factor receptor binding," Protein which inhibits signal transduction, the process by which extracellular signals induce intracellular responses. Usually a hormone or neurotransmitter binds to a cell surface receptor which is coupled to a second messenger system, such as that involving cAMP, or to an ion channel. The final downstream consequence of signal transduction is a change in the cell's function, such as a modification in glucose uptake or in cell division. Such a change may be the result of an activation or an inhibition event",Interacting selectively and non-covalently with the insulin-like growth factor receptor.
,KW-0734,GO:0001965,0.06,12,157,56,4,Signal transduction inhibitor,G-protein alpha-subunit binding," Protein which inhibits signal transduction, the process by which extracellular signals induce intracellular responses. Usually a hormone or neurotransmitter binds to a cell surface receptor which is coupled to a second messenger system, such as that involving cAMP, or to an ion channel. The final downstream consequence of signal transduction is a change in the cell's function, such as a modification in glucose uptake or in cell division. Such a change may be the result of an activation or an inhibition event",Interacting selectively and non-covalently with a G-protein alpha subunit. The alpha subunit binds a guanine nucleotide.
